지점,지점명,일시,SPI12
112,인천,2020-12-29,.59
112,인천,2020-12-30,.59
112,인천,2020-12-31,.59
112,인천,2021-01-01,.59
112,인천,2021-01-02,.59
112,인천,2021-01-03,.59
112,인천,2021-01-04,.59
112,인천,2021-01-05,.59
112,인천,2021-01-06,.59
112,인천,2021-01-07,.44
112,인천,2021-01-08,.43
112,인천,2021-01-09,.43
112,인천,2021-01-10,.43
112,인천,2021-01-11,.43
112,인천,2021-01-12,.44
112,인천,2021-01-13,.44
112,인천,2021-01-14,.44
112,인천,2021-01-15,.44
112,인천,2021-01-16,.44
112,인천,2021-01-17,.44
112,인천,2021-01-18,.44
112,인천,2021-01-19,.44
112,인천,2021-01-20,.44
112,인천,2021-01-21,.49
112,인천,2021-01-22,.49
112,인천,2021-01-23,.49
112,인천,2021-01-24,.49
112,인천,2021-01-25,.49
112,인천,2021-01-26,.49
112,인천,2021-01-27,.49
112,인천,2021-01-28,.49
112,인천,2021-01-29,.5
112,인천,2021-01-30,.5
112,인천,2021-01-31,.5
112,인천,2021-02-01,.5
112,인천,2021-02-02,.5
112,인천,2021-02-03,.51
112,인천,2021-02-04,.5
112,인천,2021-02-05,.5
112,인천,2021-02-06,.5
112,인천,2021-02-07,.5
112,인천,2021-02-08,.5
112,인천,2021-02-09,.5
112,인천,2021-02-10,.5
112,인천,2021-02-11,.5
112,인천,2021-02-12,.49
112,인천,2021-02-13,.49
112,인천,2021-02-14,.49
112,인천,2021-02-15,.48
112,인천,2021-02-16,.45
112,인천,2021-02-17,.45
112,인천,2021-02-18,.45
112,인천,2021-02-19,.45
112,인천,2021-02-20,.45
112,인천,2021-02-21,.43
112,인천,2021-02-22,.43
112,인천,2021-02-23,.43
112,인천,2021-02-24,.43
112,인천,2021-02-25,.37
112,인천,2021-02-26,.37
112,인천,2021-02-27,.37
112,인천,2021-02-28,.35
112,인천,2021-03-01,.56
112,인천,2021-03-02,.56
112,인천,2021-03-03,.56
112,인천,2021-03-04,.56
112,인천,2021-03-05,.56
112,인천,2021-03-06,.56
112,인천,2021-03-07,.56
112,인천,2021-03-08,.56
112,인천,2021-03-09,.56
112,인천,2021-03-10,.54
112,인천,2021-03-11,.54
112,인천,2021-03-12,.54
112,인천,2021-03-13,.54
112,인천,2021-03-14,.54
112,인천,2021-03-15,.54
112,인천,2021-03-16,.54
112,인천,2021-03-17,.54
112,인천,2021-03-18,.54
112,인천,2021-03-19,.54
112,인천,2021-03-20,.55
112,인천,2021-03-21,.55
112,인천,2021-03-22,.55
112,인천,2021-03-23,.55
112,인천,2021-03-24,.56
112,인천,2021-03-25,.56
112,인천,2021-03-26,.54
112,인천,2021-03-27,.62
112,인천,2021-03-28,.65
112,인천,2021-03-29,.64
112,인천,2021-03-30,.64
112,인천,2021-03-31,.64
112,인천,2021-04-01,.64
112,인천,2021-04-02,.64
112,인천,2021-04-03,.83
112,인천,2021-04-04,.83
112,인천,2021-04-05,.83
112,인천,2021-04-06,.83
112,인천,2021-04-07,.84
112,인천,2021-04-08,.84
112,인천,2021-04-09,.84
112,인천,2021-04-10,.84
112,인천,2021-04-11,.84
112,인천,2021-04-12,.9
112,인천,2021-04-13,.93
112,인천,2021-04-14,.93
112,인천,2021-04-15,.93
112,인천,2021-04-16,.93
112,인천,2021-04-17,.92
112,인천,2021-04-18,.92
112,인천,2021-04-19,.88
112,인천,2021-04-20,.88
112,인천,2021-04-21,.88
112,인천,2021-04-22,.89
112,인천,2021-04-23,.89
112,인천,2021-04-24,.88
112,인천,2021-04-25,.88
112,인천,2021-04-26,.88
112,인천,2021-04-27,.89
112,인천,2021-04-28,.9
112,인천,2021-04-29,.92
112,인천,2021-04-30,1
112,인천,2021-05-01,1
112,인천,2021-05-02,1.01
112,인천,2021-05-03,1
112,인천,2021-05-04,1.1
112,인천,2021-05-05,1.1
112,인천,2021-05-06,1.1
112,인천,2021-05-07,1.12
112,인천,2021-05-08,1.12
112,인천,2021-05-09,1.05
112,인천,2021-05-10,1.06
112,인천,2021-05-11,1.05
112,인천,2021-05-12,1.05
112,인천,2021-05-13,1.07
112,인천,2021-05-14,1.07
112,인천,2021-05-15,1.11
112,인천,2021-05-16,1.3
112,인천,2021-05-17,1.3
112,인천,2021-05-18,1.19
112,인천,2021-05-19,1.17
112,인천,2021-05-20,1.2
112,인천,2021-05-21,1.22
112,인천,2021-05-22,1.22
112,인천,2021-05-23,1.22
112,인천,2021-05-24,1.16
112,인천,2021-05-25,1.17
112,인천,2021-05-26,1.16
112,인천,2021-05-27,1.18
112,인천,2021-05-28,1.21
112,인천,2021-05-29,1.21
112,인천,2021-05-30,1.28
112,인천,2021-05-31,1.29
112,인천,2021-06-01,1.28
112,인천,2021-06-02,1.27
112,인천,2021-06-03,1.32
112,인천,2021-06-04,1.31
112,인천,2021-06-05,1.32
112,인천,2021-06-06,1.33
112,인천,2021-06-07,1.34
112,인천,2021-06-08,1.34
112,인천,2021-06-09,1.34
112,인천,2021-06-10,1.33
112,인천,2021-06-11,1.33
112,인천,2021-06-12,1.34
112,인천,2021-06-13,1.34
112,인천,2021-06-14,1.34
112,인천,2021-06-15,1.35
112,인천,2021-06-16,1.35
112,인천,2021-06-17,1.34
112,인천,2021-06-18,1.38
112,인천,2021-06-19,1.39
112,인천,2021-06-20,1.39
112,인천,2021-06-21,1.4
112,인천,2021-06-22,1.4
112,인천,2021-06-23,1.41
112,인천,2021-06-24,1.33
112,인천,2021-06-25,1.34
112,인천,2021-06-26,1.33
112,인천,2021-06-27,1.33
112,인천,2021-06-28,1.34
112,인천,2021-06-29,1.25
112,인천,2021-06-30,1.16
112,인천,2021-07-01,1.13
112,인천,2021-07-02,1.15
112,인천,2021-07-03,1.31
112,인천,2021-07-04,1.33
112,인천,2021-07-05,1.3
112,인천,2021-07-06,1.29
112,인천,2021-07-07,1.28
112,인천,2021-07-08,1.25
112,인천,2021-07-09,1.26
112,인천,2021-07-10,1.32
112,인천,2021-07-11,1.32
112,인천,2021-07-12,1.27
112,인천,2021-07-13,1.09
112,인천,2021-07-14,1.05
112,인천,2021-07-15,1.05
112,인천,2021-07-16,1.06
112,인천,2021-07-17,1.05
112,인천,2021-07-18,1.05
112,인천,2021-07-19,1
112,인천,2021-07-20,.99
112,인천,2021-07-21,.99
112,인천,2021-07-22,.91
112,인천,2021-07-23,.6
112,인천,2021-07-24,.57
112,인천,2021-07-25,.57
112,인천,2021-07-26,.58
112,인천,2021-07-27,.55
112,인천,2021-07-28,.54
112,인천,2021-07-29,.49
112,인천,2021-07-30,.49
112,인천,2021-07-31,.48
112,인천,2021-08-01,.41
112,인천,2021-08-02,.34
112,인천,2021-08-03,.2
112,인천,2021-08-04,.2
112,인천,2021-08-05,.15
112,인천,2021-08-06,-.01
112,인천,2021-08-07,-.02
112,인천,2021-08-08,-.01
112,인천,2021-08-09,-.33
112,인천,2021-08-10,-.4
112,인천,2021-08-11,-.77
112,인천,2021-08-12,-.79
112,인천,2021-08-13,-.79
112,인천,2021-08-14,-.8
112,인천,2021-08-15,-.92
112,인천,2021-08-16,-.79
112,인천,2021-08-17,-.69
112,인천,2021-08-18,-.67
112,인천,2021-08-19,-.68
112,인천,2021-08-20,-.69
112,인천,2021-08-21,-.48
112,인천,2021-08-22,-.48
112,인천,2021-08-23,-.43
112,인천,2021-08-24,-.4
112,인천,2021-08-25,-.42
112,인천,2021-08-26,-.42
112,인천,2021-08-27,-.47
112,인천,2021-08-28,-.52
112,인천,2021-08-29,-.53
112,인천,2021-08-30,-.52
112,인천,2021-08-31,-.21
112,인천,2021-09-01,-.21
112,인천,2021-09-02,-.33
112,인천,2021-09-03,-.47
112,인천,2021-09-04,-.48
112,인천,2021-09-05,-.47
112,인천,2021-09-06,-.43
112,인천,2021-09-07,-.61
112,인천,2021-09-08,-.61
112,인천,2021-09-09,-.62
112,인천,2021-09-10,-.62
112,인천,2021-09-11,-.59
112,인천,2021-09-12,-.62
112,인천,2021-09-13,-.61
112,인천,2021-09-14,-.61
112,인천,2021-09-15,-.61
112,인천,2021-09-16,-.61
112,인천,2021-09-17,-.63
112,인천,2021-09-18,-.62
112,인천,2021-09-19,-.7
112,인천,2021-09-20,-.7
112,인천,2021-09-21,-.43
112,인천,2021-09-22,-.4
112,인천,2021-09-23,-.4
112,인천,2021-09-24,-.4
112,인천,2021-09-25,-.4
112,인천,2021-09-26,-.4
112,인천,2021-09-27,-.4
112,인천,2021-09-28,-.39
112,인천,2021-09-29,-.35
112,인천,2021-09-30,-.35
112,인천,2021-10-01,-.33
112,인천,2021-10-02,-.33
112,인천,2021-10-03,-.34
112,인천,2021-10-04,-.33
112,인천,2021-10-05,-.33
112,인천,2021-10-06,-.33
112,인천,2021-10-07,-.32
112,인천,2021-10-08,-.31
112,인천,2021-10-09,-.31
112,인천,2021-10-10,-.28
112,인천,2021-10-11,-.29
112,인천,2021-10-12,-.29
112,인천,2021-10-13,-.29
112,인천,2021-10-14,-.29
112,인천,2021-10-15,-.29
112,인천,2021-10-16,-.29
112,인천,2021-10-17,-.3
112,인천,2021-10-18,-.27
112,인천,2021-10-19,-.27
112,인천,2021-10-20,-.27
112,인천,2021-10-21,-.27
112,인천,2021-10-22,-.27
112,인천,2021-10-23,-.27
112,인천,2021-10-24,-.28
112,인천,2021-10-25,-.28
112,인천,2021-10-26,-.28
112,인천,2021-10-27,-.28
112,인천,2021-10-28,-.28
112,인천,2021-10-29,-.28
112,인천,2021-10-30,-.28
112,인천,2021-10-31,-.28
112,인천,2021-11-01,-.36
112,인천,2021-11-02,-.36
112,인천,2021-11-03,-.36
112,인천,2021-11-04,-.35
112,인천,2021-11-05,-.36
112,인천,2021-11-06,-.36
112,인천,2021-11-07,-.36
112,인천,2021-11-08,-.24
112,인천,2021-11-09,-.19
112,인천,2021-11-10,-.19
112,인천,2021-11-11,-.19
112,인천,2021-11-12,-.19
112,인천,2021-11-13,-.19
112,인천,2021-11-14,-.19
112,인천,2021-11-15,-.2
112,인천,2021-11-16,-.2
112,인천,2021-11-17,-.2
112,인천,2021-11-18,-.23
112,인천,2021-11-19,-.42
112,인천,2021-11-20,-.42
112,인천,2021-11-21,-.41
112,인천,2021-11-22,-.42
112,인천,2021-11-23,-.42
112,인천,2021-11-24,-.42
112,인천,2021-11-25,-.42
112,인천,2021-11-26,-.42
112,인천,2021-11-27,-.42
112,인천,2021-11-28,-.42
112,인천,2021-11-29,-.42
112,인천,2021-11-30,-.31
112,인천,2021-12-01,-.27
112,인천,2021-12-02,-.27
112,인천,2021-12-03,-.27
112,인천,2021-12-04,-.27
112,인천,2021-12-05,-.27
112,인천,2021-12-06,-.27
112,인천,2021-12-07,-.27
112,인천,2021-12-08,-.27
112,인천,2021-12-09,-.27
112,인천,2021-12-10,-.27
112,인천,2021-12-11,-.27
112,인천,2021-12-12,-.27
112,인천,2021-12-13,-.28
112,인천,2021-12-14,-.28
112,인천,2021-12-15,-.27
112,인천,2021-12-16,-.27
112,인천,2021-12-17,-.27
112,인천,2021-12-18,-.26
112,인천,2021-12-19,-.26
112,인천,2021-12-20,-.26
112,인천,2021-12-21,-.26
112,인천,2021-12-22,-.27
112,인천,2021-12-23,-.27
112,인천,2021-12-24,-.27
112,인천,2021-12-25,-.27
112,인천,2021-12-26,-.27
112,인천,2021-12-27,-.27
112,인천,2021-12-28,-.27
112,인천,2021-12-29,-.27
112,인천,2021-12-30,-.27
112,인천,2021-12-31,-.27
112,인천,2022-01-01,-.27
112,인천,2022-01-02,-.27
112,인천,2022-01-03,-.27
112,인천,2022-01-04,-.27
112,인천,2022-01-05,-.27
112,인천,2022-01-06,-.28
112,인천,2022-01-07,-.28
112,인천,2022-01-08,-.28
112,인천,2022-01-09,-.28
112,인천,2022-01-10,-.28
112,인천,2022-01-11,-.28
112,인천,2022-01-12,-.28
112,인천,2022-01-13,-.28
112,인천,2022-01-14,-.28
112,인천,2022-01-15,-.28
112,인천,2022-01-16,-.28
112,인천,2022-01-17,-.28
112,인천,2022-01-18,-.28
112,인천,2022-01-19,-.28
112,인천,2022-01-20,-.28
112,인천,2022-01-21,-.34
112,인천,2022-01-22,-.34
112,인천,2022-01-23,-.34
112,인천,2022-01-24,-.33
112,인천,2022-01-25,-.33
112,인천,2022-01-26,-.33
112,인천,2022-01-27,-.33
112,인천,2022-01-28,-.34
112,인천,2022-01-29,-.34
112,인천,2022-01-30,-.34
112,인천,2022-01-31,-.34
112,인천,2022-02-01,-.33
112,인천,2022-02-02,-.33
112,인천,2022-02-03,-.34
112,인천,2022-02-04,-.34
112,인천,2022-02-05,-.34
112,인천,2022-02-06,-.34
112,인천,2022-02-08,-.34
112,인천,2022-02-09,-.34
112,인천,2022-02-10,-.34
112,인천,2022-02-11,-.35
112,인천,2022-02-12,-.35
112,인천,2022-02-13,-.35
112,인천,2022-02-14,-.35
112,인천,2022-02-15,-.35
112,인천,2022-02-16,-.36
112,인천,2022-02-17,-.36
112,인천,2022-02-18,-.36
112,인천,2022-02-19,-.36
112,인천,2022-02-20,-.36
112,인천,2022-02-21,-.36
112,인천,2022-02-22,-.37
112,인천,2022-02-23,-.37
112,인천,2022-02-24,-.37
112,인천,2022-02-25,-.37
112,인천,2022-02-26,-.37
112,인천,2022-02-27,-.37
112,인천,2022-02-28,-.37
112,인천,2022-03-01,-.6
112,인천,2022-03-02,-.6
112,인천,2022-03-03,-.6
112,인천,2022-03-04,-.6
112,인천,2022-03-05,-.6
112,인천,2022-03-06,-.61
112,인천,2022-03-07,-.6
112,인천,2022-03-08,-.6
112,인천,2022-03-09,-.6
112,인천,2022-03-10,-.6
112,인천,2022-03-11,-.6
112,인천,2022-03-12,-.59
112,인천,2022-03-13,-.45
112,인천,2022-03-14,-.43
112,인천,2022-03-15,-.43
112,인천,2022-03-16,-.43
112,인천,2022-03-17,-.43
112,인천,2022-03-18,-.43
112,인천,2022-03-19,-.38
112,인천,2022-03-20,-.39
112,인천,2022-03-21,-.39
112,인천,2022-03-22,-.39
112,인천,2022-03-23,-.4
112,인천,2022-03-24,-.4
112,인천,2022-03-25,-.36
112,인천,2022-03-26,-.29
112,인천,2022-03-27,-.38
112,인천,2022-03-28,-.42
112,인천,2022-03-29,-.41
112,인천,2022-03-30,-.41
112,인천,2022-03-31,-.41
112,인천,2022-04-01,-.41
112,인천,2022-04-02,-.41
112,인천,2022-04-03,-.64
112,인천,2022-04-04,-.65
112,인천,2022-04-05,-.65
112,인천,2022-04-06,-.65
112,인천,2022-04-07,-.65
112,인천,2022-04-08,-.65
112,인천,2022-04-09,-.65
112,인천,2022-04-10,-.65
112,인천,2022-04-11,-.65
112,인천,2022-04-12,-.72
112,인천,2022-04-13,-.74
112,인천,2022-04-14,-.74
112,인천,2022-04-15,-.74
112,인천,2022-04-16,-.74
112,인천,2022-04-17,-.74
112,인천,2022-04-18,-.74
112,인천,2022-04-19,-.74
112,인천,2022-04-20,-.74
112,인천,2022-04-21,-.75
112,인천,2022-04-22,-.75
112,인천,2022-04-23,-.74
112,인천,2022-04-24,-.73
112,인천,2022-04-25,-.73
112,인천,2022-04-26,-.73
112,인천,2022-04-27,-.75
112,인천,2022-04-28,-.75
112,인천,2022-04-29,-.71
112,인천,2022-04-30,-.82
112,인천,2022-05-01,-.81
112,인천,2022-05-02,-.82
112,인천,2022-05-03,-.81
112,인천,2022-05-04,-.95
112,인천,2022-05-05,-.95
112,인천,2022-05-06,-.95
112,인천,2022-05-07,-.97
112,인천,2022-05-08,-.98
112,인천,2022-05-09,-.98
112,인천,2022-05-10,-1
112,인천,2022-05-11,-1.01
112,인천,2022-05-12,-1.01
112,인천,2022-05-13,-1.03
112,인천,2022-05-14,-1.03
112,인천,2022-05-15,-1.14
112,인천,2022-05-16,-1.41
112,인천,2022-05-17,-1.41
112,인천,2022-05-18,-1.41
112,인천,2022-05-19,-1.41
112,인천,2022-05-20,-1.45
112,인천,2022-05-21,-1.47
112,인천,2022-05-22,-1.47
112,인천,2022-05-23,-1.48
112,인천,2022-05-24,-1.47
112,인천,2022-05-25,-1.47
112,인천,2022-05-26,-1.47
112,인천,2022-05-27,-1.5
112,인천,2022-05-28,-1.54
112,인천,2022-05-29,-1.54
112,인천,2022-05-30,-1.65
112,인천,2022-05-31,-1.66
112,인천,2022-06-01,-1.64
112,인천,2022-06-02,-1.64
112,인천,2022-06-03,-1.71
112,인천,2022-06-04,-1.72
112,인천,2022-06-05,-1.72
112,인천,2022-06-06,-1.73
112,인천,2022-06-07,-1.74
112,인천,2022-06-08,-1.75
112,인천,2022-06-09,-1.75
112,인천,2022-06-10,-1.75
112,인천,2022-06-11,-1.76
112,인천,2022-06-12,-1.77
112,인천,2022-06-13,-1.77
112,인천,2022-06-14,-1.76
112,인천,2022-06-15,-1.68
112,인천,2022-06-16,-1.67
112,인천,2022-06-17,-1.65
112,인천,2022-06-18,-1.72
112,인천,2022-06-19,-1.73
112,인천,2022-06-20,-1.74
112,인천,2022-06-21,-1.75
112,인천,2022-06-22,-1.75
112,인천,2022-06-23,-1.32
112,인천,2022-06-24,-1.28
112,인천,2022-06-25,-1.32
112,인천,2022-06-26,-1.31
112,인천,2022-06-27,-1.3
112,인천,2022-06-28,-1.3
112,인천,2022-06-29,-1.17
112,인천,2022-06-30,-.62
112,인천,2022-07-01,-.61
112,인천,2022-07-02,-.62
112,인천,2022-07-03,-.84
112,인천,2022-07-04,-.88
112,인천,2022-07-05,-.86
112,인천,2022-07-06,-.85
112,인천,2022-07-07,-.83
112,인천,2022-07-08,-.81
112,인천,2022-07-09,-.82
112,인천,2022-07-10,-.9
112,인천,2022-07-11,-.9
112,인천,2022-07-12,-.86
112,인천,2022-07-13,-.19
112,인천,2022-07-14,-.18
112,인천,2022-07-15,-.18
112,인천,2022-07-16,-.2
112,인천,2022-07-17,-.2
112,인천,2022-07-18,-.2
112,인천,2022-07-19,-.2
112,인천,2022-07-20,-.2
112,인천,2022-07-21,-.15
112,인천,2022-07-22,-.15
112,인천,2022-07-23,-.15
112,인천,2022-07-24,-.1
112,인천,2022-07-25,-.1
112,인천,2022-07-26,-.11
112,인천,2022-07-27,-.1
112,인천,2022-07-28,-.09
112,인천,2022-07-29,-.08
112,인천,2022-07-30,-.08
112,인천,2022-07-31,-.01
112,인천,2022-08-01,.04
112,인천,2022-08-02,.45
112,인천,2022-08-03,.59
112,인천,2022-08-04,.59
112,인천,2022-08-05,.59
112,인천,2022-08-06,.59
112,인천,2022-08-07,.6
112,인천,2022-08-08,1.07
112,인천,2022-08-09,1.32
112,인천,2022-08-10,1.35
112,인천,2022-08-11,1.39
112,인천,2022-08-12,1.41
112,인천,2022-08-13,1.44
112,인천,2022-08-14,1.45
112,인천,2022-08-15,1.46
112,인천,2022-08-16,1.38
112,인천,2022-08-17,1.31
112,인천,2022-08-18,1.3
112,인천,2022-08-19,1.34
112,인천,2022-08-20,1.36
112,인천,2022-08-21,1.22
112,인천,2022-08-22,1.22
112,인천,2022-08-23,1.18
112,인천,2022-08-24,1.17
112,인천,2022-08-25,1.2
112,인천,2022-08-29,1.25
112,인천,2022-08-30,1.32
112,인천,2022-08-31,1.1
112,인천,2022-09-01,1.08
112,인천,2022-09-02,1.09
112,인천,2022-09-03,1.08
112,인천,2022-09-04,1.16
112,인천,2022-09-05,1.41
112,인천,2022-09-07,1.4
112,인천,2022-09-08,1.4
112,인천,2022-09-09,1.39
112,인천,2022-09-10,1.4
112,인천,2022-09-11,1.35
112,인천,2022-09-12,1.35
112,인천,2022-09-13,1.35
112,인천,2022-09-14,1.34
112,인천,2022-09-15,1.35
112,인천,2022-09-16,1.37
112,인천,2022-09-17,1.4
112,인천,2022-09-18,1.4
112,인천,2022-09-19,1.4
112,인천,2022-09-20,1.4
112,인천,2022-09-21,1.21
112,인천,2022-09-22,1.19
112,인천,2022-09-23,1.2
112,인천,2022-09-24,1.2
112,인천,2022-09-25,1.21
112,인천,2022-09-26,1.21
112,인천,2022-09-27,1.21
112,인천,2022-09-28,1.2
112,인천,2022-09-29,1.17
112,인천,2022-09-30,1.17
112,인천,2022-10-01,1.16
112,인천,2022-10-02,1.21
112,인천,2022-10-03,1.36
112,인천,2022-10-04,1.37
112,인천,2022-10-05,1.38
112,인천,2022-10-06,1.38
112,인천,2022-10-07,1.37
112,인천,2022-10-08,1.36
112,인천,2022-10-09,1.41
112,인천,2022-10-10,1.4
112,인천,2022-10-11,1.4
112,인천,2022-10-12,1.42
112,인천,2022-10-13,1.42
112,인천,2022-10-14,1.42
112,인천,2022-10-15,1.42
112,인천,2022-10-16,1.43
112,인천,2022-10-17,1.43
112,인천,2022-10-18,1.41
112,인천,2022-10-19,1.42
112,인천,2022-10-20,1.42
112,인천,2022-10-21,1.42
112,인천,2022-10-22,1.42
112,인천,2022-10-23,1.42
112,인천,2022-10-24,1.42
112,인천,2022-10-25,1.42
112,인천,2022-10-26,1.43
112,인천,2022-10-27,1.44
112,인천,2022-10-28,1.43
112,인천,2022-10-29,1.43
112,인천,2022-10-30,1.43
112,인천,2022-10-31,1.44
112,인천,2022-11-01,1.43
112,인천,2022-11-02,1.43
112,인천,2022-11-03,1.43
112,인천,2022-11-04,1.43
112,인천,2022-11-05,1.44
112,인천,2022-11-06,1.44
112,인천,2022-11-07,1.44
112,인천,2022-11-08,1.36
112,인천,2022-11-09,1.32
112,인천,2022-11-10,1.33
112,인천,2022-11-11,1.33
112,인천,2022-11-12,1.46
112,인천,2022-11-14,1.47
112,인천,2022-11-15,1.48
112,인천,2022-11-16,1.48
112,인천,2022-11-17,1.49
112,인천,2022-11-18,1.49
112,인천,2022-11-19,1.48
112,인천,2022-11-20,1.48
112,인천,2022-11-21,1.47
112,인천,2022-11-22,1.47
112,인천,2022-11-23,1.47
112,인천,2022-11-24,1.47
112,인천,2022-11-25,1.48
112,인천,2022-11-26,1.48
112,인천,2022-11-27,1.47
112,인천,2022-11-28,1.56
112,인천,2022-11-29,1.57
112,인천,2022-11-30,1.49
112,인천,2022-12-01,1.49
112,인천,2022-12-02,1.49
112,인천,2022-12-03,1.5
112,인천,2022-12-04,1.5
112,인천,2022-12-05,1.5
112,인천,2022-12-06,1.5
112,인천,2022-12-07,1.5
112,인천,2022-12-08,1.51
112,인천,2022-12-09,1.51
112,인천,2022-12-10,1.51
112,인천,2022-12-11,1.51
112,인천,2022-12-12,1.51
112,인천,2022-12-13,1.52
112,인천,2022-12-14,1.51
112,인천,2022-12-15,1.51
112,인천,2022-12-16,1.51
112,인천,2022-12-17,1.52
112,인천,2022-12-18,1.51
112,인천,2022-12-19,1.51
112,인천,2022-12-20,1.51
112,인천,2022-12-21,1.52
112,인천,2022-12-22,1.53
112,인천,2022-12-23,1.53
112,인천,2022-12-24,1.53
112,인천,2022-12-25,1.53
112,인천,2022-12-26,1.53
112,인천,2022-12-27,1.53
112,인천,2022-12-28,1.53
112,인천,2022-12-29,1.53
112,인천,2022-12-30,1.53
112,인천,2022-12-31,1.53
112,인천,2023-01-01,0
112,인천,2023-01-02,1.53
112,인천,2023-01-03,1.53
112,인천,2023-01-04,1.53
112,인천,2023-01-05,1.53
112,인천,2023-01-06,1.53
112,인천,2023-01-07,1.54
112,인천,2023-01-08,1.54
112,인천,2023-01-09,1.54
112,인천,2023-01-10,1.55
112,인천,2023-01-11,1.55
112,인천,2023-01-12,1.55
112,인천,2023-01-13,1.65
112,인천,2023-01-14,1.66
112,인천,2023-01-15,1.66
112,인천,2023-01-16,1.66
112,인천,2023-01-17,1.66
112,인천,2023-01-18,1.66
112,인천,2023-01-19,1.66
112,인천,2023-01-20,1.66
112,인천,2023-01-21,1.66
112,인천,2023-01-22,1.66
112,인천,2023-01-23,1.66
112,인천,2023-01-24,1.66
112,인천,2023-01-25,1.65
112,인천,2023-01-26,1.66
112,인천,2023-01-27,1.66
112,인천,2023-01-28,1.66
112,인천,2023-01-29,1.66
112,인천,2023-01-30,1.67
112,인천,2023-01-31,1.66
112,인천,2023-02-01,1.65
112,인천,2023-02-02,1.65
112,인천,2023-02-03,1.65
112,인천,2023-02-04,1.65
112,인천,2023-02-05,1.65
112,인천,2023-02-06,1.65
112,인천,2023-02-07,1.65
112,인천,2023-02-08,1.65
112,인천,2023-02-09,1.65
112,인천,2023-02-10,1.66
112,인천,2023-02-11,1.66
112,인천,2023-02-12,1.66
112,인천,2023-02-13,1.67
112,인천,2023-02-14,1.67
112,인천,2023-02-15,1.67
112,인천,2023-02-16,1.68
112,인천,2023-02-17,1.68
112,인천,2023-02-18,1.68
112,인천,2023-02-19,1.68
112,인천,2023-02-20,1.68
112,인천,2023-02-21,1.68
112,인천,2023-02-22,1.69
112,인천,2023-02-23,1.69
112,인천,2023-02-24,1.69
112,인천,2023-02-25,1.7
112,인천,2023-02-26,1.7
112,인천,2023-02-27,1.7
112,인천,2023-02-28,1.71
112,인천,2023-03-01,1.69
112,인천,2023-03-02,1.69
112,인천,2023-03-03,1.69
112,인천,2023-03-04,1.69
112,인천,2023-03-05,1.7
112,인천,2023-03-06,1.7
112,인천,2023-03-07,1.7
112,인천,2023-03-08,1.71
