지점,지점명,일시,SPI3
112,인천,2023-05-23,-.47
112,인천,2023-05-24,-.5
112,인천,2023-05-25,-.53
112,인천,2023-05-26,-.55
112,인천,2023-05-27,-.18
112,인천,2023-05-28,.3
112,인천,2023-05-29,.33
112,인천,2023-05-30,.31
112,인천,2023-05-31,.3
112,인천,2023-06-01,.28
112,인천,2023-06-02,.26
112,인천,2023-06-03,.27
112,인천,2023-06-04,.27
112,인천,2023-06-05,.27
112,인천,2023-06-06,.26
112,인천,2023-06-07,.25
112,인천,2023-06-08,.2
112,인천,2023-06-09,.2
112,인천,2023-06-10,.21
112,인천,2023-06-11,.32
112,인천,2023-06-12,.25
112,인천,2023-06-13,.25
112,인천,2023-06-14,.21
112,인천,2023-06-15,.21
112,인천,2023-06-16,.2
112,인천,2023-06-17,.17
112,인천,2023-06-18,.13
112,인천,2023-06-19,.12
112,인천,2023-06-20,.25
112,인천,2023-06-21,.42
112,인천,2023-06-22,.4
112,인천,2023-06-23,.38
112,인천,2023-06-24,.34
112,인천,2023-06-25,.25
112,인천,2023-06-26,.36
112,인천,2023-06-27,.32
112,인천,2023-06-28,.31
112,인천,2023-06-29,.62
112,인천,2023-06-30,.56
112,인천,2023-07-01,.45
112,인천,2023-07-02,.35
112,인천,2023-07-03,.29
112,인천,2023-07-04,.65
112,인천,2023-07-05,.37
112,인천,2023-07-06,.31
112,인천,2023-07-07,.29
112,인천,2023-07-08,.21
112,인천,2023-07-09,.25
112,인천,2023-07-10,.2
112,인천,2023-07-11,.42
112,인천,2023-07-12,.34
112,인천,2023-07-13,.9
112,인천,2023-07-14,1.03
112,인천,2023-07-15,.96
112,인천,2023-07-16,.85
112,인천,2023-07-17,.8
112,인천,2023-07-18,.79
112,인천,2023-07-19,.75
112,인천,2023-07-20,.71
112,인천,2023-07-21,.7
112,인천,2023-07-22,.7
112,인천,2023-07-23,1.04
112,인천,2023-07-24,.99
112,인천,2023-07-25,.96
112,인천,2023-07-26,.97
112,인천,2023-07-27,.86
112,인천,2023-07-28,.79
112,인천,2023-07-29,.71
112,인천,2023-07-30,.72
112,인천,2023-07-31,.68
112,인천,2023-08-01,.64
112,인천,2023-08-02,.57
112,인천,2023-08-03,.54
112,인천,2023-08-04,.5
112,인천,2023-08-05,.42
112,인천,2023-08-06,.18
112,인천,2023-08-07,.2
112,인천,2023-08-08,.16
112,인천,2023-08-09,.14
112,인천,2023-08-10,.43
112,인천,2023-08-11,.58
112,인천,2023-08-12,.64
112,인천,2023-08-13,.61
112,인천,2023-08-14,.6
112,인천,2023-08-15,.56
112,인천,2023-08-16,.54
112,인천,2023-08-17,.53
112,인천,2023-08-18,.53
112,인천,2023-08-19,.51
112,인천,2023-08-20,.48
112,인천,2023-08-21,.46
112,인천,2023-08-22,.5
112,인천,2023-08-23,.76
112,인천,2023-08-24,.75
112,인천,2023-08-25,.74
112,인천,2023-08-26,.72
112,인천,2023-08-27,.6
112,인천,2023-08-28,.51
112,인천,2023-08-29,.57
112,인천,2023-08-30,.54
112,인천,2023-08-31,.51
112,인천,2023-09-01,.46
112,인천,2023-09-02,.45
112,인천,2023-09-03,.44
112,인천,2023-09-04,.43
112,인천,2023-09-05,.39
112,인천,2023-09-06,.38
112,인천,2023-09-07,.37
112,인천,2023-09-08,.37
112,인천,2023-09-09,.36
112,인천,2023-09-10,.33
112,인천,2023-09-11,.26
112,인천,2023-09-12,.26
112,인천,2023-09-13,.33
112,인천,2023-09-14,.33
112,인천,2023-09-15,.33
112,인천,2023-09-16,.32
112,인천,2023-09-17,.43
112,인천,2023-09-18,.43
112,인천,2023-09-19,.43
112,인천,2023-09-20,.47
112,인천,2023-09-21,.38
112,인천,2023-09-22,.39
112,인천,2023-09-23,.4
112,인천,2023-09-24,.41
112,인천,2023-09-25,.45
112,인천,2023-09-26,.47
112,인천,2023-09-27,.5
112,인천,2023-09-28,.5
112,인천,2023-09-29,.38
112,인천,2023-09-30,.48
112,인천,2023-10-01,.51
112,인천,2023-10-02,.55
112,인천,2023-10-03,.57
112,인천,2023-10-04,.36
112,인천,2023-10-05,.36
112,인천,2023-10-06,.38
112,인천,2023-10-07,.4
112,인천,2023-10-08,.43
112,인천,2023-10-09,.42
112,인천,2023-10-10,.44
112,인천,2023-10-11,.32
112,인천,2023-10-12,.36
112,인천,2023-10-13,-.01
112,인천,2023-10-14,-.1
112,인천,2023-10-15,-.06
112,인천,2023-10-16,0
112,인천,2023-10-17,.03
112,인천,2023-10-18,.03
112,인천,2023-10-19,.09
112,인천,2023-10-20,.12
112,인천,2023-10-21,.15
112,인천,2023-10-22,.16
112,인천,2023-10-24,-.11
112,인천,2023-10-25,-.08
112,인천,2023-10-26,-.06
112,인천,2023-10-27,0
112,인천,2023-10-28,.07
112,인천,2023-10-29,.12
112,인천,2023-10-30,.13
112,인천,2023-10-31,.16
112,인천,2023-11-01,.19
112,인천,2023-11-02,.25
112,인천,2023-11-03,.28
112,인천,2023-11-04,0
112,인천,2023-11-05,.39
112,인천,2023-11-06,.54
112,인천,2023-11-07,.55
112,인천,2023-11-08,.59
112,인천,2023-11-09,.63
112,인천,2023-11-10,.34
112,인천,2023-11-11,.15
112,인천,2023-11-12,.07
112,인천,2023-11-13,.13
112,인천,2023-11-14,.16
112,인천,2023-11-15,.21
112,인천,2023-11-16,.29
112,인천,2023-11-17,.34
112,인천,2023-11-18,.36
112,인천,2023-11-19,.38
112,인천,2023-11-20,.43
112,인천,2023-11-21,.47
112,인천,2023-11-22,.42
112,인천,2023-11-23,0
112,인천,2023-11-24,0
112,인천,2023-11-25,.03
112,인천,2023-11-26,.06
112,인천,2023-11-27,.16
112,인천,2023-11-28,.05
112,인천,2023-11-29,-.13
112,인천,2023-11-30,0
112,인천,2023-12-01,.11
112,인천,2023-12-02,.17
112,인천,2023-12-03,.2
112,인천,2023-12-04,.23
112,인천,2023-12-05,.31
112,인천,2023-12-06,.37
112,인천,2023-12-07,.41
112,인천,2023-12-08,.41
112,인천,2023-12-09,.45
112,인천,2023-12-10,.52
112,인천,2023-12-11,.76
112,인천,2023-12-12,.78
112,인천,2023-12-13,.61
112,인천,2023-12-14,.8
112,인천,2023-12-15,1.04
112,인천,2023-12-16,.81
112,인천,2023-12-17,.9
112,인천,2023-12-18,.94
112,인천,2023-12-19,1
112,인천,2023-12-20,.74
112,인천,2023-12-21,.88
112,인천,2023-12-22,.88
112,인천,2023-12-23,.88
112,인천,2023-12-24,.98
112,인천,2023-12-25,.97
112,인천,2023-12-26,.73
112,인천,2023-12-27,.7
112,인천,2023-12-28,.71
112,인천,2023-12-29,.73
112,인천,2023-12-30,.62
112,인천,2023-12-31,.65
133,대전,2015-01-01,1.798
133,대전,2015-01-02,1.764
133,대전,2015-01-03,1.828
133,대전,2015-01-04,1.864
133,대전,2015-01-05,1.931
133,대전,2015-01-06,2.006
133,대전,2015-01-07,2.003
133,대전,2015-01-08,2.051
133,대전,2015-01-09,2.059
133,대전,2015-01-10,2.078
133,대전,2015-01-11,2.07
133,대전,2015-01-12,2.094
133,대전,2015-01-13,2.099
133,대전,2015-01-14,2.047
133,대전,2015-01-15,2.065
133,대전,2015-01-16,2.023
133,대전,2015-01-17,2.054
133,대전,2015-01-18,1.857
133,대전,2015-01-19,.986
133,대전,2015-01-20,.921
133,대전,2015-01-21,.933
133,대전,2015-01-22,.995
133,대전,2015-01-23,.998
133,대전,2015-01-24,.999
133,대전,2015-01-25,1.139
133,대전,2015-01-26,1.154
133,대전,2015-01-27,1.198
133,대전,2015-01-28,1.213
133,대전,2015-01-29,.267
133,대전,2015-01-30,.245
133,대전,2015-01-31,.174
133,대전,2015-02-01,.175
133,대전,2015-02-02,.185
133,대전,2015-02-03,.219
133,대전,2015-02-04,.288
133,대전,2015-02-05,.325
133,대전,2015-02-06,.41
133,대전,2015-02-07,.454
133,대전,2015-02-08,.483
133,대전,2015-02-09,.447
133,대전,2015-02-10,.359
133,대전,2015-02-11,.39
133,대전,2015-02-12,.376
133,대전,2015-02-13,.37
133,대전,2015-02-14,.404
133,대전,2015-02-15,.43
133,대전,2015-02-16,.733
133,대전,2015-02-17,.772
133,대전,2015-02-18,.785
133,대전,2015-02-19,.819
133,대전,2015-02-20,.781
133,대전,2015-02-21,.919
133,대전,2015-02-22,.427
133,대전,2015-02-23,.403
133,대전,2015-02-24,.414
133,대전,2015-02-25,.391
133,대전,2015-02-26,.311
133,대전,2015-02-27,.335
133,대전,2015-02-28,.148
133,대전,2015-03-01,.101
133,대전,2015-03-02,.103
133,대전,2015-03-03,-.038
133,대전,2015-03-04,-.024
133,대전,2015-03-05,-.148
133,대전,2015-03-06,-.165
133,대전,2015-03-07,-.189
133,대전,2015-03-08,-.281
133,대전,2015-03-09,-.325
133,대전,2015-03-10,-.287
133,대전,2015-03-11,-.28
133,대전,2015-03-12,-.316
133,대전,2015-03-13,-.354
133,대전,2015-03-14,-.371
133,대전,2015-03-15,-.542
133,대전,2015-03-16,-.779
133,대전,2015-03-17,-.765
133,대전,2015-03-18,.153
133,대전,2015-03-19,.143
133,대전,2015-03-20,.06
133,대전,2015-03-21,.02
133,대전,2015-03-22,-.022
133,대전,2015-03-23,-.078
133,대전,2015-03-24,-.123
133,대전,2015-03-25,-.139
133,대전,2015-03-26,-.155
133,대전,2015-03-27,-.159
133,대전,2015-03-28,-.151
133,대전,2015-03-29,-.161
133,대전,2015-03-30,-.155
133,대전,2015-03-31,-.064
133,대전,2015-04-01,-.106
133,대전,2015-04-02,-.068
133,대전,2015-04-03,.163
133,대전,2015-04-04,.422
133,대전,2015-04-05,.27
133,대전,2015-04-06,.064
133,대전,2015-04-07,.057
133,대전,2015-04-08,.038
133,대전,2015-04-09,-.037
133,대전,2015-04-10,-.128
133,대전,2015-04-11,-.174
133,대전,2015-04-12,-.207
133,대전,2015-04-13,-.204
133,대전,2015-04-14,-.025
133,대전,2015-04-15,.022
133,대전,2015-04-16,-.003
133,대전,2015-04-17,-.036
133,대전,2015-04-18,-.109
133,대전,2015-04-19,-.073
133,대전,2015-04-20,.144
133,대전,2015-04-21,.062
133,대전,2015-04-22,-.015
133,대전,2015-04-23,-.074
133,대전,2015-04-24,-.087
133,대전,2015-04-25,-.13
133,대전,2015-04-26,-.187
133,대전,2015-04-27,-.207
133,대전,2015-04-28,-.248
133,대전,2015-04-29,.009
133,대전,2015-04-30,-.085
133,대전,2015-05-01,-.111
133,대전,2015-05-02,-.117
133,대전,2015-05-03,-.089
133,대전,2015-05-04,-.095
133,대전,2015-05-05,-.114
133,대전,2015-05-06,-.2
133,대전,2015-05-07,-.277
133,대전,2015-05-08,-.278
133,대전,2015-05-09,-.306
133,대전,2015-05-10,-.372
133,대전,2015-05-11,-.303
133,대전,2015-05-12,-.208
133,대전,2015-05-13,-.341
133,대전,2015-05-14,-.338
133,대전,2015-05-15,-.339
133,대전,2015-05-16,-.411
133,대전,2015-05-17,-.598
133,대전,2015-05-18,-.629
133,대전,2015-05-19,-.644
133,대전,2015-05-20,-.661
133,대전,2015-05-21,-.696
133,대전,2015-05-22,-.806
133,대전,2015-05-23,-.808
133,대전,2015-05-24,-.794
133,대전,2015-05-25,-.787
133,대전,2015-05-26,-.819
133,대전,2015-05-27,-.853
133,대전,2015-05-28,-.844
133,대전,2015-05-29,-.807
133,대전,2015-05-30,-.777
133,대전,2015-05-31,-.78
133,대전,2015-06-01,-.784
133,대전,2015-06-02,-.791
133,대전,2015-06-03,-.787
133,대전,2015-06-04,-.807
133,대전,2015-06-05,-.795
133,대전,2015-06-06,-.793
133,대전,2015-06-07,-.83
133,대전,2015-06-08,-.906
133,대전,2015-06-09,-.948
133,대전,2015-06-10,-1.074
133,대전,2015-06-11,-1.061
133,대전,2015-06-12,-1.078
133,대전,2015-06-13,-1.067
133,대전,2015-06-14,-.991
133,대전,2015-06-15,-.975
133,대전,2015-06-16,-1.437
133,대전,2015-06-17,-1.454
133,대전,2015-06-18,-1.764
133,대전,2015-06-19,-1.791
133,대전,2015-06-20,-1.598
133,대전,2015-06-21,-1.602
133,대전,2015-06-22,-1.644
133,대전,2015-06-23,-1.604
133,대전,2015-06-24,-1.464
133,대전,2015-06-25,-1.276
133,대전,2015-06-26,-.462
133,대전,2015-06-27,-.536
133,대전,2015-06-28,-.57
133,대전,2015-06-29,-.69
133,대전,2015-06-30,-.752
133,대전,2015-07-01,-.846
133,대전,2015-07-02,-.995
133,대전,2015-07-03,-1.17
133,대전,2015-07-04,-1.202
133,대전,2015-07-05,-1.192
133,대전,2015-07-06,-1.335
133,대전,2015-07-07,-1.35
133,대전,2015-07-08,-1.288
133,대전,2015-07-09,-1.043
133,대전,2015-07-10,-1.053
133,대전,2015-07-11,-1.121
133,대전,2015-07-12,-1.128
133,대전,2015-07-13,-1.286
133,대전,2015-07-14,-1.329
133,대전,2015-07-15,-1.374
133,대전,2015-07-16,-1.419
133,대전,2015-07-17,-1.534
133,대전,2015-07-18,-1.585
133,대전,2015-07-19,-1.844
133,대전,2015-07-20,-1.826
133,대전,2015-07-21,-1.627
133,대전,2015-07-22,-1.584
133,대전,2015-07-23,-1.52
133,대전,2015-07-24,-1.496
133,대전,2015-07-25,-1.565
133,대전,2015-07-26,-1.546
133,대전,2015-07-27,-1.526
133,대전,2015-07-28,-1.693
133,대전,2015-07-29,-1.432
133,대전,2015-07-30,-1.449
133,대전,2015-07-31,-1.456
133,대전,2015-08-01,-1.512
133,대전,2015-08-02,-1.537
133,대전,2015-08-03,-1.582
133,대전,2015-08-04,-1.592
133,대전,2015-08-05,-1.497
133,대전,2015-08-06,-1.659
133,대전,2015-08-07,-1.805
133,대전,2015-08-08,-1.715
133,대전,2015-08-09,-1.798
133,대전,2015-08-10,-1.918
133,대전,2015-08-11,-1.866
133,대전,2015-08-12,-2.045
133,대전,2015-08-13,-2.097
133,대전,2015-08-14,-2.263
133,대전,2015-08-15,-2.579
133,대전,2015-08-16,-2.516
133,대전,2015-08-17,-2.467
133,대전,2015-08-18,-2.297
133,대전,2015-08-19,-2.383
133,대전,2015-08-20,-3.09
133,대전,2015-08-21,-3.09
133,대전,2015-08-22,-3.09
133,대전,2015-08-23,-3.09
133,대전,2015-08-24,-3.09
133,대전,2015-08-25,-3.09
133,대전,2015-08-26,-3.09
133,대전,2015-08-27,-3.09
133,대전,2015-08-28,-3.09
133,대전,2015-08-29,-3.09
133,대전,2015-08-30,-2.959
133,대전,2015-08-31,-2.67
133,대전,2015-09-01,-2.47
133,대전,2015-09-02,-2.306
133,대전,2015-09-03,-2.324
133,대전,2015-09-04,-2.286
133,대전,2015-09-05,-2.213
133,대전,2015-09-06,-2.171
133,대전,2015-09-07,-2.161
133,대전,2015-09-08,-2.223
133,대전,2015-09-09,-2.21
133,대전,2015-09-10,-2.152
133,대전,2015-09-11,-2.114
133,대전,2015-09-12,-2.094
133,대전,2015-09-13,-2.147
133,대전,2015-09-14,-2.193
133,대전,2015-09-15,-2.135
133,대전,2015-09-16,-2.01
133,대전,2015-09-17,-2.009
133,대전,2015-09-18,-2.161
133,대전,2015-09-19,-2.181
133,대전,2015-09-20,-2.137
133,대전,2015-09-21,-2.113
133,대전,2015-09-22,-2.021
133,대전,2015-09-23,-2.142
133,대전,2015-09-24,-2.578
133,대전,2015-09-25,-2.404
133,대전,2015-09-26,-2.408
133,대전,2015-09-27,-2.361
133,대전,2015-09-28,-2.237
133,대전,2015-09-29,-2.323
133,대전,2015-09-30,-2.348
133,대전,2015-10-01,-2.065
133,대전,2015-10-02,-1.907
133,대전,2015-10-03,-1.911
133,대전,2015-10-04,-1.848
133,대전,2015-10-05,-1.895
133,대전,2015-10-06,-1.95
133,대전,2015-10-07,-2.057
133,대전,2015-10-08,-2.147
133,대전,2015-10-09,-2.319
133,대전,2015-10-10,-2.194
133,대전,2015-10-11,-2.208
133,대전,2015-10-12,-2.102
133,대전,2015-10-13,-2.008
133,대전,2015-10-14,-1.956
133,대전,2015-10-15,-1.816
133,대전,2015-10-16,-1.828
133,대전,2015-10-17,-1.873
133,대전,2015-10-18,-1.938
133,대전,2015-10-19,-1.847
133,대전,2015-10-20,-1.794
133,대전,2015-10-21,-1.833
133,대전,2015-10-22,-1.907
133,대전,2015-10-23,-1.936
133,대전,2015-10-24,-1.826
133,대전,2015-10-25,-1.853
133,대전,2015-10-26,-1.796
133,대전,2015-10-27,-1.795
133,대전,2015-10-28,-1.764
133,대전,2015-10-29,-1.726
133,대전,2015-10-30,-1.705
133,대전,2015-10-31,-1.721
133,대전,2015-11-01,-1.702
133,대전,2015-11-02,-1.494
133,대전,2015-11-03,-1.473
133,대전,2015-11-04,-1.49
133,대전,2015-11-05,-1.421
133,대전,2015-11-06,-1.408
133,대전,2015-11-07,-1.272
133,대전,2015-11-08,-1.171
133,대전,2015-11-09,-1.168
133,대전,2015-11-10,-1.149
133,대전,2015-11-11,-1.116
133,대전,2015-11-12,-1.141
133,대전,2015-11-13,-.867
133,대전,2015-11-14,-.782
133,대전,2015-11-15,-.731
133,대전,2015-11-16,-.454
133,대전,2015-11-17,-.393
133,대전,2015-11-18,-.318
133,대전,2015-11-19,-.274
133,대전,2015-11-20,-.258
133,대전,2015-11-21,-.193
133,대전,2015-11-22,-.166
133,대전,2015-11-23,-.242
133,대전,2015-11-24,-.206
133,대전,2015-11-25,-.102
133,대전,2015-11-26,-.045
133,대전,2015-11-27,-.013
133,대전,2015-11-28,.088
133,대전,2015-11-29,.176
133,대전,2015-11-30,.188
133,대전,2015-12-01,.24
133,대전,2015-12-02,.348
133,대전,2015-12-03,.41
133,대전,2015-12-04,.446
133,대전,2015-12-05,.461
133,대전,2015-12-06,.449
133,대전,2015-12-07,.477
133,대전,2015-12-08,.535
133,대전,2015-12-09,.569
133,대전,2015-12-10,.689
133,대전,2015-12-11,.56
133,대전,2015-12-12,.605
133,대전,2015-12-13,.725
133,대전,2015-12-14,.931
133,대전,2015-12-15,1.005
133,대전,2015-12-16,1.177
133,대전,2015-12-17,1.21
133,대전,2015-12-18,1.273
133,대전,2015-12-19,1.326
133,대전,2015-12-20,1.389
133,대전,2015-12-21,1.397
133,대전,2015-12-22,1.429
133,대전,2015-12-23,1.598
133,대전,2015-12-24,1.6
133,대전,2015-12-25,1.609
133,대전,2015-12-26,1.618
133,대전,2015-12-27,1.615
133,대전,2015-12-28,1.72
133,대전,2015-12-29,1.839
133,대전,2015-12-30,1.284
133,대전,2015-12-31,1.34
133,대전,2016-01-01,1.369
133,대전,2016-01-02,1.344
133,대전,2016-01-03,1.39
133,대전,2016-01-04,1.427
133,대전,2016-01-05,1.409
133,대전,2016-01-06,1.388
133,대전,2016-01-07,1.378
133,대전,2016-01-08,1.31
133,대전,2016-01-09,1.285
133,대전,2016-01-10,1.313
133,대전,2016-01-11,1.32
133,대전,2016-01-12,1.323
133,대전,2016-01-13,1.331
133,대전,2016-01-14,1.336
133,대전,2016-01-15,1.336
133,대전,2016-01-16,1.313
133,대전,2016-01-17,1.38
133,대전,2016-01-18,1.448
133,대전,2016-01-19,1.593
133,대전,2016-01-20,1.712
133,대전,2016-01-21,1.649
133,대전,2016-01-22,1.659
133,대전,2016-01-23,1.645
133,대전,2016-01-24,1.658
133,대전,2016-01-25,1.362
133,대전,2016-01-26,1.368
133,대전,2016-01-27,1.401
133,대전,2016-01-28,1.416
133,대전,2016-01-29,1.522
133,대전,2016-01-30,1.515
133,대전,2016-01-31,1.499
133,대전,2016-02-01,1.436
133,대전,2016-02-02,1.434
133,대전,2016-02-03,1.457
133,대전,2016-02-04,1.469
133,대전,2016-02-05,1.214
133,대전,2016-02-06,1.036
133,대전,2016-02-07,1.04
133,대전,2016-02-08,1.072
133,대전,2016-02-09,1.074
133,대전,2016-02-10,1.12
133,대전,2016-02-11,.493
133,대전,2016-02-12,.765
133,대전,2016-02-13,.922
133,대전,2016-02-14,.396
133,대전,2016-02-15,.332
133,대전,2016-02-16,.205
133,대전,2016-02-17,.223
133,대전,2016-02-18,.254
133,대전,2016-02-19,.28
133,대전,2016-02-20,.263
133,대전,2016-02-21,.05
133,대전,2016-02-22,-.01
133,대전,2016-02-23,-.222
133,대전,2016-02-24,-.251
133,대전,2016-02-25,-.227
133,대전,2016-02-26,-.117
133,대전,2016-02-27,-.053
133,대전,2016-02-28,.206
133,대전,2016-03-01,.209
133,대전,2016-03-02,.079
133,대전,2016-03-03,.029
133,대전,2016-03-04,.218
133,대전,2016-03-05,.614
133,대전,2016-03-06,.605
133,대전,2016-03-07,.602
133,대전,2016-03-08,.594
133,대전,2016-03-09,.527
133,대전,2016-03-10,.359
133,대전,2016-03-11,.372
133,대전,2016-03-12,.378
133,대전,2016-03-13,.357
133,대전,2016-03-14,.155
133,대전,2016-03-15,.143
133,대전,2016-03-16,.036
133,대전,2016-03-17,.059
133,대전,2016-03-18,.135
133,대전,2016-03-19,.125
133,대전,2016-03-20,.108
133,대전,2016-03-21,.054
133,대전,2016-03-22,.02
133,대전,2016-03-23,-.083
133,대전,2016-03-24,-.12
133,대전,2016-03-25,-.137
133,대전,2016-03-26,-.153
133,대전,2016-03-27,-.156
133,대전,2016-03-28,-.149
133,대전,2016-03-29,-.158
133,대전,2016-03-30,-.191
133,대전,2016-03-31,-.194
133,대전,2016-04-01,-.25
133,대전,2016-04-02,-.309
133,대전,2016-04-03,-.29
133,대전,2016-04-04,-.294
133,대전,2016-04-05,-.375
133,대전,2016-04-06,-.338
133,대전,2016-04-07,.073
133,대전,2016-04-08,.053
133,대전,2016-04-09,-.018
133,대전,2016-04-10,-.109
133,대전,2016-04-11,-.155
133,대전,2016-04-12,-.188
133,대전,2016-04-13,.315
133,대전,2016-04-14,.29
133,대전,2016-04-15,.298
133,대전,2016-04-16,.625
133,대전,2016-04-17,.85
133,대전,2016-04-18,.804
133,대전,2016-04-19,.79
133,대전,2016-04-20,.773
133,대전,2016-04-21,1.36
133,대전,2016-04-22,1.344
133,대전,2016-04-23,1.288
133,대전,2016-04-24,1.203
133,대전,2016-04-25,1.128
133,대전,2016-04-26,1.038
133,대전,2016-04-27,1.197
133,대전,2016-04-28,1.1
133,대전,2016-04-29,1.026
133,대전,2016-04-30,1.004
133,대전,2016-05-01,.983
133,대전,2016-05-02,1.041
133,대전,2016-05-03,1.212
133,대전,2016-05-04,1.197
133,대전,2016-05-05,1.198
133,대전,2016-05-06,1.129
133,대전,2016-05-07,.955
133,대전,2016-05-08,.923
133,대전,2016-05-09,.916
133,대전,2016-05-10,1.202
133,대전,2016-05-11,1.215
133,대전,2016-05-12,1.147
133,대전,2016-05-13,.809
133,대전,2016-05-14,.663
133,대전,2016-05-15,.75
133,대전,2016-05-16,.789
133,대전,2016-05-17,.788
133,대전,2016-05-18,.757
133,대전,2016-05-19,.724
133,대전,2016-05-20,.718
133,대전,2016-05-21,.678
133,대전,2016-05-22,.689
133,대전,2016-05-23,.73
133,대전,2016-05-24,.906
133,대전,2016-05-25,.803
133,대전,2016-05-26,.837
133,대전,2016-05-27,.767
133,대전,2016-05-28,.739
133,대전,2016-05-29,.597
133,대전,2016-05-30,.608
133,대전,2016-05-31,.612
133,대전,2016-06-01,.549
133,대전,2016-06-02,.441
133,대전,2016-06-03,.165
133,대전,2016-06-04,.159
133,대전,2016-06-05,.179
133,대전,2016-06-06,.181
133,대전,2016-06-07,.117
133,대전,2016-06-08,.078
133,대전,2016-06-09,.067
133,대전,2016-06-10,0
133,대전,2016-06-11,-.001
133,대전,2016-06-12,-.018
133,대전,2016-06-13,-.006
133,대전,2016-06-14,-.028
133,대전,2016-06-15,.088
133,대전,2016-06-16,-.021
133,대전,2016-06-17,-.051
133,대전,2016-06-18,-.095
133,대전,2016-06-19,-.185
133,대전,2016-06-20,-.207
133,대전,2016-06-21,-.202
133,대전,2016-06-22,-.197
133,대전,2016-06-23,-.252
133,대전,2016-06-24,.101
133,대전,2016-06-25,.032
133,대전,2016-06-26,-.014
133,대전,2016-06-27,-.046
133,대전,2016-06-28,-.085
133,대전,2016-06-29,-.16
133,대전,2016-06-30,-.182
133,대전,2016-07-01,.237
133,대전,2016-07-02,.227
133,대전,2016-07-03,.274
133,대전,2016-07-04,1.259
133,대전,2016-07-05,1.273
133,대전,2016-07-06,1.346
133,대전,2016-07-07,1.352
133,대전,2016-07-08,1.29
133,대전,2016-07-09,1.181
133,대전,2016-07-10,1.053
133,대전,2016-07-11,.976
133,대전,2016-07-12,.776
133,대전,2016-07-13,.733
133,대전,2016-07-14,.67
133,대전,2016-07-15,.509
